,Product_Review,Ratings
496,"Super mobile with Super camera quality. Fast and screen is too smooth. Very good mobile for 10k budget.

One thing is camera quality super

Looking cool

Battery come three days

Smooth screen

Game wise asome

All are good. Best mobile.",4
497,"Impressive look, little bit big screen comparatively other models.
Camera also nice.
Battery backup is good, but while charging it's hot even switch off the internet.
Overall in this budget good mobile to buy.",3
498,"So here is the detailed simplest review pf my experience on poco M3
I orderd the powerblack color with variant 6gb, 128GB
And i feel like this is the best phone on this price range by these specs. 🤟
The phone performance is pretty good. There are preinstalled apps which consume storage space. But fortunately we can uninstall it. 😄
Camera. I see many reviews saying worst camera experience. But i didnt felt like that. It has a normal decent camera. Which has many options including slowmotion....
READ MORE",5
499,"The phone is stunning look with great design
The charging time is little bit high
Camera is perfect in day mode and good in night with night mode ,not better in night comparing to daylight.
Front camera is fine with 8mp.
Display ,sound and touch is amazing
It's better phone in this price segment
Mostly i like the unique design",4
500,I think it's a good one in it's range. I don't know how it's working coz I've gifted to my cousin. However after a great research I've ordered as 3 of my friends using it from a long...... Thanks to flipkart for ur supercoins.,5
501,"I m writing this review after using one month of Poco M3.
Camera - is little disappointed coz not having wide angle lense, one camera is 48 mega pixel.
Battery - is very good charged in 2 hrs and backup for 2 days.
Display - is good Full hd.
Touch - is little disappointed.
Speaker - is very good & loud, clear, dual speaker.
Side fingure print scanner - is not fast just slow action.
IR blast - is good working for remote function.
Gaming - not for using high gaming.",3
502,"Using Poco m3 for the past two months. It's a very good phone at this price range. The stock camera app is not so great. I suggest you to use Google cam, It can produce great results. Camera quality is very good when capturing photos using gcam. Battery will last more than 10hrs screen on time on normal usage. Performance wise also good. Value for money 💰",3
503,"All the features in this phone are good but then you plug your phone in charging your phone will be heating . But a student without any doubt to buy it. It is very good for student because in this camera had a document option to capture clean and clear document.

Thanks poco m3",5
504,Phone is running nice. But the processor should be better like Mi phones. Battery life is satisfactory. Camera is good in pro mode. But no front flash for selfie. White screen light is all for selfie. Overall it is a good product.,5
505,"I use this phone since 5 days front camera not good after all features best like battery, rear camera very fine",3
506,"POCO M3 is surely worth the money. Considering the price point, the display is good. Battery life is excellent. It can last for an average of 2 days for a normal user. The camera department is ok. The primary cam is fairly good but the edge detection is poor coming to human subjects. Overall, this phone is a good option if you a kind of lite user.",5
507,"Decent phone in this price range, Camara quality is above expections but can't be compared with flagship range, display quality is great but simultaneously not handy due to jumbo screen size, performance is good but not great something faced lags in opening app in 6gb variant. Battery backup is great, 2 day Last easily in normal usage,
Overall satisfied, fulfilling the requirement very well.
About review is based on one month usage.",5
508,"In every point this phone is good not 100 % but 80% also 80% not less everything is good but I noticed some little problem with this phone also every phone some problems but we going to buy so we have to kw that what is with it

1- display not so bright it's look like sometime its low 🔅
2- battery changing time so high this time every phone with fast charging like 1 hour but this phone still take 2hour 30 minutes + time for charge so it's so bad battery ok but charging time .
3- it's feel c...
READ MORE",5
509,It make my life fast and easy i have a phone with 6 gb ram at this price thank you flipkart. Amazing phone in budget.,4
510,"I like to flipkart. Am like mobile better than flipkart service. Like delivary, customer care , nd technecian everyone. Thank you to flipkart. I hate mobile camera only. Am very disappointed for that...",4
511,"The mobile design is great but the camera is not good at all. In a mobile update, somehow update the camera's settings name and camera to make the photos look neat and good.The display is also great.",5
512,"I was in the lookout for a good phone for my father and thankfully I came to know about this product through one of my friend. Poco M3 was a good buy.

I have to admit, the camera even though its 48megapixel, I'm not sure if it does the job properly as the quality of the image is under par !

The varient that I bought for my dad was the 6gb + 128 gb and I must say this is a very smooth transition for him considering his old phone. The battery life is awesome, on an average my dad can use hi...
READ MORE",4
513,"Writing review after one year of usage,, it is good compared to its price, only con i faced was heating whenever i used its hotspot for 1 hr and its wifi range, i think manufacturers focused on performance and spent less budget on wifi, gyroscope and other features like these. Its working good despite of my heavy usage i barely give it any rest though. Average screen time throughout the year may be 10+ hr so its a good device, also it fell 5-6 times pretty hard and still working good. One mor...
READ MORE",5
514,Battery pickup good picture quality not an expected but ok ram is good phone weight is high sometimes in call screen off suddenly rom is good front camera is ok back cam good accessibility is good screen is good running is good charging pickup is good browsing speed is good I rated this 3.8 to 4 out of 5 finally worthy for this price,4
515,"Phone is awesome at this price range. I have bought it under 10k in the festive season. I actually bought it for my mom for her birthday. It's good phones for elders which has maximum calling and limited gaming.

Battery is good for daily use.

Phone charges at normal speed not big difference with fast charging.

No lag found, refresh and touch pretty faster.

Camera is above average.

Good to go for this budget",4
516,"Received next day. Very fast delivery. Handset is good, big battery, big memory, big screen. Overall a reliable handset. Even gamers can too use it. Looks wise it is eye catchy.",4
517,"poco M3 is good phone .

Pros.
1) Super battery life
2) Good quality Display
3) Above Average Speaker effects
4)fast charging
4) lite weight

Cons.
1) performance is not Better (it's on for Normal usage)

2) camera is filled with beauty",4
518,Video plying best quality and camera Performance medium and gaming Performance free fire best but pubg gaming medium Baki cool,5
519,"Nice phone, i used more than 4month, it's battery backup is so strong. Camera is very good, enough storage, download speed is very good. Very fast charging.",5
520,"PoCO M3 is a good choice, if you are not that crazy about photo qualities. Very good battery back up, nice performance etc.at an attractive price as well.",4
521,"This very nice mobile , very good smoothly work and fast charger , work is very good the cemera is good and nice , I setisfide , best mobile ,",5
522,I purchased this Poco M3 smartphone from flipkart after hearing a lot of positive reviews about this phone. This smartphone is perfect for attending online classes and other studies activities. This smartphone is an all rounder and performs very good in all aspects. The battery life is amazing and it also supports fast charging. I am very happy with its performance. Thanks flipkart for delivering it on time at this tough Covid times.,5
523,"Camera quality - needs improvement, it's not upto the mark. Atleast for namesake 48mp , it shud have given decent photos.

Battery - at its peak. 6000 mah.. lasts all day with continuous usage...

Ui- as per my experience miui is one of the worst. But if u know how to change, work on settings, adjust it to ur own comfort and ease. U r good to go.

RAM- is say 6GB. But not upto the mark... It just works fine... Same as 4gb in samsung or oppo vivo.. needs inpo in that....

Overall a good budge...
READ MORE",5
524,"This is a good budget phone, The battery backup of this phone is very good,it's not a lithium ion,it's a lithium polymer battery,I am not a gamer so i don't know about it's gaming performance, But its multitasking performance is too good, Signal reception, net connectivity and processing,fast charging are excellent. The lack of a notification LED is a huge drawback, also it's 48megapixel camera performance is not good as expected, Although this phone has a very nice display But the display cl...
READ MORE",4
525,"Overall performance is good .. look is funky and stylish, the display, battery, processor are good enough. But the quality of the camera is pathetic, not good at all. It feels like having a below average camera. The weight is ok does not let you feel any kind of heaviness and gives you good in hand feel.",5
526,"See the mobile phone is actually good considering the price point - the display is good , the battery backup and performance is so good butt the camera is not really good especially the front camera is very bad, they should have optimized the front camera more.
But I have an option for that- Gcam that's Google Camera 8.1 version.
OMG😱 the camera goes to next level by using gcam especially the front camera becomes so much optimised and produces really sharp and well saturated pic...
READ MORE",4
527,I recently purchased this POCO M3 128GB variant from flipkart for one of my friend. The smartphone is perfect phone under 15000 rupees. The camera quality is very good. The battery life is also very good. The material used is of good quality. I am very satisfied with this product. POCO is providing best value for money smartphones in every price category.,5
528,"This phone is the best budget phone around 10k right now.

There are 4 main reasons which make this phone better than the ones available in the same price range. These reasons are :
1. 6GB RAM
2. Snapdragon 662 Processor
3. Full HD Display
4. 6000 mAh Battery

You can check and compare with other phones, all of them won't have the above four things or maybe have only one of the four.

So, based on my usage of this device and due to the above reasons, I would recommend everyone looking for a p...
READ MORE",5
529,Good phone but is not a big gaming phone. Camera is average at this price. Battery also good for Normal use. Charging time is 50% 1h 30m. If you looking to buy for normal use and small game it's good.for ultra gaming is not good. Thank you flipkart for the fastest delivery,5
530,Good phone considering the price.Camera is OK.Not very bad.You cannot get better than this in this price.Performance wise phone is good.little slower than my last used phone samsung galaxy A50s.However this phone can run lot off applications seamlessly without any lag.You can play games in it but dont expact super smooth experience.Overall it is a good budget friendly phone.,3
531,"I have recently purchase this POCO M3 6/64 smartphone from flipkart. The quality is very good, it look and feel very premium in hand. After using this for a week now I can say that it is best value for money.

Pros :-
Awesome Build quality
Excellent battery life
Perfect Camera
High performing chipset

Cons :-
No headphones in the box

Thanks to flipkart for super quick delivery of this product at this difficult time. I am very satisfied with service and offers provided by flipkart. flipkart ...
READ MORE",4
532,"Felling awesome.

Thanks flipkart. I received this mobile for 10k and before 24 hour's deliver, really too good and fully satisfied.
Really too much worth mobile. It's is genuine feedback.
After using few days, I'm going to give feedback.

Concerns: finger print,
Mobile weight
No rich look.
Back up is too worest, they given 64GB storage.

Pro's: performance,
Camera quality back side just ok.
Battery backup more than 48 hours.

Finally review is too good, really too worthy mobile.",5
533,"Pros: Very good phone at this price range, awesome back camera, good battery life, smooth processor, fingerprint sensor is good, face recognition is also fast, value for money

Cons: selfie camera is not upto price range, though it shows first charging approx 2 hrs time taken to charge 50 % to 100%, there is not any charge indicator which is disappointing, the phone feels little heavy for me.",5
534,"I am not a gamer, so I know nothing about gaming performance. But the performance is so far so good when it comes to battery life. It's definitely a game player at this price with such battery back up. Coming to the cameras, I think they are decent and value for money. There are minor lags and may be it is because of MI's aggressive RAM management. At times, I felt that the touch calibration is not accurate enough. However that may change with the user. And when it comes to heating I haven't ...
READ MORE",5
535,Nice product nothing then flagship phone display is very nice sounds are very good clarity overall this phone is amazing processer is very fast excellent phone very good to POCO my review star is 4.5,4
536,Nice phone good work and nice battery,4
537,"Awesome product. I have been using the device for three days; satisfactory camera quality, processing speed is mind blowing, games mostly run at High settings, awesome display, breathtaking stereo sound from the loud built in speakers, good connectivity, no such issues with privacy. Comes with minimum bloatware which could be uninstalled.
Over all a Value for Money Product. I got it for INR 8,100. According to the price tag and my preferences it is the Best smartphone available.",5
538,Mobile was enough to play games like codm and free fire at high graphics and high fps. Good for online classes because it has big battery i would recommend you to buy this phone. Value for Money . it was first poco phone i purchase thank you seller and Flipkart,5
539,"It is okay but a huge improvement should be done basic feauters like call recording is missing... Litlle bit lazy in processing, camera is also not good as compared to mobiles of this price range included both front and rear. Has dual speakers but the second speaker is of no use as it has very low volume level and sometimes while playing audio main speaker collapse and only 2nd top speaker gives audio with a very low volume dont know why it is then we have to restart it",5
540,"The phone has very good storage, good features, good audio, but the camera is a little low. And the best in all respects.",5
541,"the phone is very good at this rate for daily use it is best phone in this rate, about its camera descent quality in this rate , but still some issue .
phones battery is monster. its soooo amazing I really love it . but its charging time it took is too much, but its a big battery so its ok .
its good for gaming but about pubg its not much good . gyro didn't work probably its the only problem I face and all the phone is awesome.",5
542,"Bought it for 11.5k including insurance.

Battery is awesome. 12 hrs of screen on time
Processor is good enough for Multi tasking day to day tasks
6 gb ram and ufs 2.2 will make things very smooth actually
Not much for gaming heavy games
Camera is decent for this price point
UI is shiitt . Typical MIUI.
So using other launcher
Looks are really good and build quality is top notch at this price range.
Dual speakers are very good
No heating issues
4.5/5 for this price range.
Go for it",4
543,"The Poco M3 is more than just its premium looks. It offers much more for an affordable price point including excellent battery life, decent performance, 6GB RAM, a crisp FHD+ display, and a stereo speaker setup. It is a great option to consider under 15K, especially for users that are scouring the market for a smartphone not only performs well but also looks great.",5
544,I like the features of software I like all the thing except front camera perform average and I like finger print sensor totaly iam fully happy now❤️,4
545,"Everything is good, good battery, amazing display, value for money processor and it's a very good phone for day to day use (except gaming) and final about camera is rear camera is price worthy but front camera is not good in night with low light (single bulb) so if you want to enjoy online content on it gooooo for it but not for gaming at High or selfie",3
546,"Nice phone, bought for mom.. yellow to find easy when it's kept here and there :)
Overall a value for money mobile. Looks trendy too.",5
547,I'm rated for delivery mainly ..good delivery care...device good in all sectors worthvalue for the normal users...not recommend for gamers ..6 GB ram is just attractive matter performance depends on processor...select your wish thank you,4
548,Its a nice affordable phone. Like the yellow back cover. Looks classy,5
549,"The phone is really cool I am totally satisfied with its battery life, charging and display the only setback for this smartphone is it's camera, the camera was not as much cool as other features . I also appreciate the dual stereo speakers of this smartphone which is really a good thing in this price range. You can go for it surely.",5
550,"Poco M3 product of Xiaomi is not reached to the satisfaction level. Battery is ok. But camera is worst. Sometimes some apps hangs if the internal memory became 60% stored with data. Phone heats while charging (if it is normal) then ok. Finger touch sensor works little slower. Internet connection, Bluetooth connection also slows.

But overall for the price range it is a good phone. It could be better. Thank you",4
551,Writing this after 4months of usage... Its very nice for normal usage... I have played PUBG for more than 4hrs continuosly.. Good battery backup... Value for money.. Best phone in this rate.... Go for it..,5
552,"Nice quality products
Performance average as it is an stock android
Battery backup nice i like it
Display a little more than average
Camera not so gud of front but the rear camera is gud for sure
Overall at the price value it is a decent product",4
553,"I have using this device it's been a week now, all over performance is really snappy, it feels lot like stock android because of its poco launcher, Google apps loads to quickly and give snappy performance it feels like using pixel device, I'm not a camera enthusiasts but camera is overall ok no problem for me. Battery is really awesome i charge it around 94 and still at the end of the day is dropped on 30. I have 6/128 gb varient i suggest to go for 128 because of today's apps are getting hea...
READ MORE",4
554,"I bought this phone same day on it's launched in India. It's a good mobile with fast charging and brilliant battery backup.. Camera quality is fine, it has automatic filter in the front camera which I don't like. It gets hot fast while playing games so it is good that I'm not a games lover, however, my kids play games on it and I keeps worrying of them... I have given 4 stars because battery backup and fast charging was the priority.",4
555,"Battery backup is very good but charging is very slow I think company are cheating us to show fast charging option is available with it.
Rear camera is average but front camera is not upto expectations.
Operating performances is good no heating issue observed.
Weight is slightly higher sound quality and loudness is just average.
Instead of soft case if provided headphone with it shall be better.
Overall I will give rating for battery backup 5/5, charging-1/5, camera quality- 3/5, sound...
READ MORE",5
556,Overall the review of the phone is quite good and I want to say that I liked it quite well for that I want to add that the camera must provide a very good performance and after that ok it is good it is best for me because I have paid nearly 12000 rupees and the product is very very greater than worth it,5
557,Camera quality is very good,5
558,Mind blowing purchase .buy with out thinking,4
559,Very good ☺️,5
560,Totally Superb,5
561,Amazing phone with dual side stereo speakers,5
562,Good phone,5
563,Nice mobile and camera quality also good...,4
564,Good phone 📱,5
565,In this price range this best choice,5
566,Good quality,4
567,Good phone,4
568,Awesome,5
569,Awesome 🥰,5
570,Value for money,5
571,Verry good phone in this budget,5
572,"Thanks Poco for the value phone, overall the phone display, size, camera , accessibility, performance are good. I'm totally happy.",5
573,"Good phone at this price range
Looks great
Value for money",5
574,Very nice battery,5
575,Excellent camera quality battery is good quality good,5
576,Very good value for money smartphone.,5
577,"Excellent mobiel
Value for money
Camera (hardware) is good but there is problem in camera (software) app. Night mode is no use its waste in system app for alternative use Gcam for better experience 😊
Hope in future updates may fix the problems
Speaker or sound is good",5
578,Good,5
579,Nice,5
580,Owsm phone really nice sound quality is very good,5
581,Nice phone. But camara quality little mines point. Value of money. Sound quality good.,5
582,Awesome product in this price,5
583,Value for money,5
584,Osm camera📷,5
585,"Best phone in this price range, It is simply awesome.",5
586,best product ever good at this price,5
587,"Super Battery Backup
Super Camera
Overall This Price Range Mobile Is Value For Money",4
588,Super product,5
589,Aswome phone. Best quality.,4
590,"Good mobile very nice....
Battery performance good
Very nice display 🤩
Thanks 🙏 flipcart",5
591,Good mobile at this price point,5
592,Love you mobile,5
593,"Camera good
Battery Very good
Display good
All its good
BARWADIH JHARKHAND",5
594,It's amazing,5
595,Nice phone good camera quality and excellent battery backup,4
596,Nice phone,4
597,Very good product,4
598,Thx u flipkrt awesome camera,5
599,Very nice,4
600,Excellent product at this price,5
601,"Value for money, The specs 6gb Ram, stereo speaker, massive 6000mah battery, stellar look + fast charging, Ufs 2.1 storage and Ir blaster. Out standing.",5
602,Very good quality product,5
603,Good picture quality,5
604,"Excellent phone, amazing performance, value for money 👍 Go for it",5
605,Best phone for this range.,5
606,"Camera should be more better..
Battery backup is great.
Sound quality is amazing.
processor can be more better.",5
607,"Satisfied!!
Decent camera..
Performance is good..
Battery is average..
Considering the price, it's a nice phone with a unique style..",5
608,good,5
609,Good ph,5
610,Osm mobile phone it's very nice,4
611,Nice Mobile phone.........,4
612,Nice phone📱📱 ❤❤❤❤,5
613,Superb...,4
614,"After a long time, we are seeing perfect phone in this budget. Beautiful and light weight also.",5
615,It's awsm,5
616,Camera quality very nice,5
617,Nice poco,5
618,Best phone 👍,5
619,"Super❤
Best mobile 😍",5
620,Good cemera quality,4
621,"Camera is not good,Battery back up very good",5
622,"Why flipkart you cancel orders , don't advertise product when you can't fulfill delivery. You waste our time, efforts and keep hold of money for no reason",5
623,It's good,3
624,Excellent,5
625,Osam phone battery bekup is osam,5
626,Good just Felling,5
627,Super cute photos,5
628,Good,4
629,Black 💙,5
630,Nice😊👌☺️,5
631,"--Review after 10 days of usages !--
--pros--
Camera is as expected, but i have attach some images which contains macros shots and pro mode with 48mp and normal mode.
Battery is awesome (6000mAh) as it gives a almost 1 and a half day which means approx 30- 35 hrs for the day , if you use normaly (not too much of gaming) btw processor is also capable of day to day usage n normaly gaming.
And the performance is OP as it said during the launching time. The 6gb ram is enough for everybody out th...
READ MORE",5
632,Rear camera good not excellent/ sound quality excellent battery excellent / killer looking valut for money,5
633,Best prise mobile,3
634,"Camera - 48 mp rear is average and front 8mp is worse performance

Battery - 4 hour to full charge and it's dry ( empty) also fast ... 6000 mah battery ! Worse

Mi all app auto update ( I stopped in play store) but without permission...

Xiaomi day by day get bad image :(",4
635,"The phone is all right..
The design is not so good 😴
But when I play freefire the normal sit up button is not working well but when i tranfer the sit up button upper then working well..
So i will recommend-if u want to buy the phone only for game then dont buy it",5
636,"Camera quality is extremely poor,",5
637,Its awesome phone nice,5
638,Awesome mobile with good battery backup and performance,5
639,Nothing much impressive. Its your own risk,4
640,Good product thanks Flipkart,4
641,Very nyc Product..,5
642,"Front camera is not good
Overall phone is good.....",5
643,Awesome Phone i like it thnkew flipkart thnkew poco,5
644,Good mobile phone,5
645,Best Smartphone for FreeFire Gamer .,3
646,It's run pubg smooth smooth in lower setting,5
647,Camera quality is very bad.,5
648,"Battery life ,Camera , RAM and Performance is awesome, real value for the money.",4
649,Value for money . Yellow colour just look awesome. If you want to buy this phone go for the yellow colour,5
650,"Very good product
6Gb ram+ 128 Gb Rom combo
Texture finish
Very good touch experience",5
651,Super product,5
652,Very nice so good fon,4
653,"Writing review after 10 days of use

Pros:

1.Battery backup is zakkas
2.display awesome
3.camera avg but still good.
4.speaker sound dolby.
5.poco functionality so good.
6.no advertising
7.performance too good

Cons:

Little bit heating issue while charging.
Sometimes lagging for fraction of 1,2 seconds.

I have bought for my office use not for gaming or capturing pics, as per my usage battery backup is so good, no network issue faced, strong network. Face unlock and finger scans wor...
READ MORE",5
654,"Good value for money I bought it for my daughter for her online classes because her tab required frequent charging
Happy with the product does its job.",5
655,6 gb ram,4
656,Go for it ......Camera little bit disappointed.......it's worth then an 50000k mobile.......U will love it....budget mobile ever.,3
657,"It's been 10 days since I am using this handset and I am happy with the purchase. Overall it's a monster in terms of battery. I am getting appx 2 days back up, with 2-3 hours of OTT streaming, 1 hour of playing Marvel contest of Champions and 3 hours of playing music. Gets a bit heated. 5 Star for battery.
Camera quality is above average. Night time photos could be better. Front Camera is OK. Hence 4 star.
Display is good. No frame drop while playing game. No lag noticed so far. Dual speake...
READ MORE",4
658,Nice phone,3
659,Disappointed with the camera quality and lcd display.,4
660,"Best product to low price 👌👌
Performance best",4
661,Good 👍,5
662,"Battery is good
Charging time is 2 hours and 15 min full
Camera avarage
Gaming like pubg bad gyro is very bad
Never buy for gaming
Speeker is good
Display is avarage
Fingerprint is good
When you non intrested games you can buy this thi is a budgeted avarage smartphon😅😅😅",5
663,"Awesome performance for this money
Thank u poco",5
664,It's a valuable addition products of mid.all performance are best,3
665,"Ghtiya phone. Battery life like 4000 MH
Display very slow like 2007 generations
Please don't buy
Money westing phone",3
666,Camera quality is very bad,5
667,Nice phone,5
668,"If you want ah good camera don't buy this
IF you're ah gamer don't buy this
Now I am feeling about this phone very bad it's killed my expectation and I can't return this phone now they telling its good but Iam the long time user I never feel bad like this buying mobile in flipkart I already purchased mobile phone in flipkart only that time i am not feel like this but now upset really",5
669,"Value for money. Tempered glass and back cover also available in the box, no need to buy separately.",5
670,Camera is very poor . Main thing about the front camera.... very pathetic video quality for whatsup calls.... very disappointment with the camera....,5
671,Super 👌,4
672,Osm mobile,5
673,I'm will not order any items by the flipkart in future.,4
674,Camera quality is poor and performance also not up to the mark so am raised a return request but Flipkart tram simply calling per day 2 calls wasting our time and money as well so they will not accept return simply they drag till 7 days replacement policy then say it's over.. so don't buy it's worst experience for me,5
675,"So cool I just love it
I am just busy in taking pic with this phone in different poses",4
676,"Camera is only OK
Low result compared to Redmi series of same fetaure(Note 8 etc.)....
Night mode very weak
48MP mode is weak....Colour detection extremely low
All over OK.
Performance and battery 5/5",5
677,Camera would be way better. And unwanted apps accumulating after software update. I bought this for my mom.,4
678,This is the best phone in this prize..,4
679,Very bad products this mobile camera is very bad and very poor,5
680,FRONT CAMERA IS WORST rear is ok ok and processor is very slow charger is also slow overall average mobile,5
681,"This mobile was good performance
And display was nice as per
And battery nice backup
Nice hand set

One issue not headset on box

On box charger
C type cable
Case
Manual
Bill",5
682,Phone is not good please don't purchase any time bugs and errors was coming,5
683,The camera is the worst part.. How's it 48 mp? It feels like a 12 mp cam.. And the front cam is unbelievably bad.. It has all the filters.. No clarity at all..,5
684,Good battery 🔋 back up,5
685,Best,5
686,"I got this phone on sunday...looking at positive reviews(which i now believe were all framed) on monday i made my first call and the other party was not able to hear my voice so i asked for replacement, after lot of hardwork I somehow was able to return this phone. My advice is simple - please don't buy this cheap quality phone.",5
687,Severe Network Issue.,4
688,"Superb killer performance , features .
All things are perfect.
Poco products are always no.1 quality and brilliant.",4
689,Nice phone,5
690,Mobile is hanging. Some time unable to make call. Again need to switch to aeroplane mode and switch to mobile then only able to make call. Also if someone call me number it's showing my mobile number is switch off,5
691,"Phone is good on the basis of battery and back camera but miui 12 and poco launcher makes this small processor Phone little slow to open any app or anything heavy.
.
Also Some issues with the display colour quality.i am using this with no screen gourd and can see some scratches over the screen.
.
Fingers print sensor is mounted on power button so it captures a small place of finger and very bad in comparison with back fingerprint sensors in other phones.
.
Overall not great but value of money.",5
692,"Display:Nice
Camera:Really nice more than the expectations
Battery:Medium user hold more than 1day.Heavy user it's back up only 16hrs only.
It's not bad but worth of money!!!",5
693,Third class mobile... Waste of money,5
694,Very nice poco m3,4
695,Nice mobile thanks poco M3 brand,5
696,This so beautiful product iam happy this product,4
697,Very nice products and speaker is very nice,5
698,Awesome pictures quality😎😎😎😘😘😘,5
699,"Good camera
Super battery
Good for gaming 👍",4
700,Very bad quality. Don't purchase any one. Waste money.,4
701,"My honest review after using 1 year. This is the worst phone I have ever seen. UI is too lagy, cameras are worst, lot of bugs, no updates upto the date. Only one thing, battery is some what good in this phone.",5
702,Pathetic camera dont buy this phone,4
703,Worst camera quality.. Taking more time to get full charge..,5
704,awesome phone and nice battery and design is awesome,5
705,Good performance nice mobile,5
706,Nice phone,5
707,Very good,5
708,Value for money but mobile is not so good,4
709,Overall best in the segment,5
710,"I love poco👉🥰🥰minde blowing phone
I really impressive👍👍",3
711,Camera not okay for selfie,5
712,Ossum,5
713,Osmmm,5
714,Best mobile 2021 value for money,5
715,Disappointed with Camera quality. Camera quality is very poor.,5
716,Good experience,5
717,"I was used this mobile last 5 days. I will not recommend this the reason is below

Charging is very slow more than 3hrs required for fully charge

Heating issue",5
718,"Best mobile in under 15k
Value For money",5
719,Overall best smart phone i ever seen in this budget,5
720,Amazing phone good to use,5
721,Perfect mobile,5
722,Super #,4
723,Because of double speaker sound quality is awesome,3
724,Good camera quality,4
725,"I was disappointed buying pocom3, worst battery backup, it drains very fast, the main purpose of buying this phone only is 6000 mah battery,
Flipkart played a game selling bulk volume of phones,
We budget people's getting cheated by this attractive advertisements.",5
726,Nice phone and performance overroll good camera and processer on this range,5
727,"One of the worst phone i bought i would say, out of my last 10 years online purchase. Flipkart customer service team is also not listening the problem correctly from the begining. They sent technical person when i raised request for replacement however the person is interested in closing the ticket quickly rather than focusing problem, even if we are showing our problem via screenshot image. He said that i have to contact customer care team for complaining since this is quality defect rather...
READ MORE",4
728,Bad camera,5
729,Poco is the best mobile under this segment.,3
730,Please don't buy this mobile camera is worst,5
731,"Value for money
Battery very good performance.
Camera good performance.
Overall very good.",5
732,It's a very good phone under 15k and really comes with many features which are more than enough in this price range,4
733,Good value for money,4
734,"Good product as this segment for normal users.
Poor camera performance
Good battery bckup
Performance ok
Design good",5
735,"Worst product don't go for 8/128 specification.
Camera quality is worst.
6000 mah is only for number.
Rrfund dinied by flipkart for this product.",5
736,Super Bass super mobile,5
737,Good phone in this price segment. Yellow color is most preferable.,5
738,Am a pubg player and its gyro is very very bad working😪,5
739,Very good product I like I,5
740,Mobile performance and looks 👌very nice,4
741,very good mobile on this cost amazing performance. I am using it from last 3 months. battery backup is very good.,5
742,Poor camera quality and slow process,5
743,"Performance, display, battery are awesome but camera is very poor and phone getting heat while charging and using camera",4
744,"Their are other mobile around same price with similar configuration if you wish to buy mobile at reasonable cost.

I will strongly suggest not to buy xiaomi poco series phone. Some of the series drawbacks are following.

• The phone lags a lot. If you scroll mobile up and down you will see it's lag alot. I am able to make that comparison because my previous phone of infinite hot 10 with same configurations never use to lag.
• Interface is mediocre and lags when you switch from one page to ...
READ MORE",4
745,Low budget Best Phone I like it,5
746,Colours are good in camara screen is good colours are good 👍if you are gaming person phone will became little bit hot🥵 charging :100% charge in 2:30 hours full charge and when you play games or using some other apps pop up add will irritate so its a average phone for gamer's,3
747,Good camera,3
748,"Good product .
Sound quality is best ...
Display....
Battery is superb

Camera Is low but no problem....",5
749,"Nice rugged phone worth for money best for average user..
Pro's
Dual speaker
Battery (6000 mah)
No ads, no bloatware apps",4
750,Superb phone. Value for money.,5
751,Nice phone value for money,4
752,Low price...quality best,3
753,Nice model,4
754,Super camera quality 👍👍👍👍👍,5
755,Front and back camera are very very bad.,4
756,Charger quality low 0-100% charging complete 5 hours. Useless charger,5
757,Nice camera,4
758,"i got phone only in 1 day😊 phone is best all that means battery, camera, display,sounds quality all are best😇 this phone is value for money",5
759,Camera quality is very bad and no auto call recording option available......,5
760,Worst product waste of money don't go for iy,3
761,Front camera are is very dull but best back camera.night vision is also poor,5
762,This mobile have a large screen n working awsm. best phone in this budget.setisfied.,4
763,Hot-spot not working properly,4
764,Camera quality is very bad and features so so normal don't buy anyone,5
765,"Not fully charged,100% not charging.",3
766,"Very bad features and Very Poor Quality of Camera resolution, Touch Pad not working as expected processor.",5
767,"Camera is good
Battery is stunning
Porfomence is also cool
Colour is quite good ....
Charging port should be other type",4
768,Good phone,5
769,Camera worst in low lights only battery good otherwise low budget phone,4
770,Super fast delivery thanks.....,5
771,This is very good mobile and Or this camera is awesome,4
772,Defiantly a great phone. Specifications are perfect for the price range. Best of the mid-range smart phones.,3
773,Good. Price. & Good. Phone,5
774,Nice,5
775,"Worst and Dull Display, Overheating while charging, Phone is lagging",5
776,"Worthless Product,camera is poor quality",3
777,To be really frank ...Very bad rear camera lack of focus and some clarity problems ... Really dissatisfied with the cameras dont know weather there will be a software update or not ... then display is not that bright some what visible in sunlight... rest are (OK) not perfect.... currently having thesemajor problem...,4
778,Overall good product. But camera quality is very low,5
779,Camera quality very poor,3
780,Very low quality camara and display is yellow shade. Phone very heating disappointed this phone,4
781,Ekdum bekar phone h ghatia quality don't buy China products they are making fool go for samsung and nokia Or htc Or apple. After getting good internet apps are not running while youTube is running at 720P.isiliye bol rha hu i wasted my money. You don't go for it buy other genuine product,5
782,Automatically my phone switched off aun On,5
783,Worst money,5
784,Phone is hanging and camera is the worst.... As it is a China product... It's okay not good not bad.... Just average for that price range....like normal usage... Not for pros who make things and money through mobile.... This is my review after so many days of usage...,5
785,Sudden hanged not working I brought this 2week before,3
786,Overall this is good👍👍 phone📱📱📱 on that price.... Front camera📷📷📷 is too poor,5
787,"This phone is really so good, and gaming fast phone",4
788,"Selfie camera not good, oll function is very good.",4
